id,product_id,store_id,current_stock,reorder_level,expiry_date,last_restocked_at
1,1,1,1674,382,2026-10-30,2026-02-26T08:00:00
2,2,1,70,28,2026-10-11,2026-02-26T08:00:00
3,3,1,18,9,2026-07-07,2026-02-19T08:00:00
4,4,1,34,10,,2026-02-24T08:00:00
5,5,1,109,40,,2026-02-24T08:00:00
6,6,1,1784,367,2026-07-21,2026-02-19T08:00:00
7,7,1,55,16,2027-01-27,2026-02-22T08:00:00
8,8,1,15,11,2026-09-10,2026-02-19T08:00:00
9,9,1,49,12,2027-06-29,2026-02-28T08:00:00
10,10,1,88,7,2027-06-15,2026-02-27T08:00:00
11,11,1,120,22,2026-03-23,2026-02-28T08:00:00
12,12,1,22,6,2026-03-30,2026-02-24T08:00:00
13,13,1,165,39,2026-09-12,2026-02-21T08:00:00
14,14,1,36,13,2026-04-22,2026-02-23T08:00:00
15,15,1,273,61,2027-01-27,2026-02-24T08:00:00
16,16,1,344,68,,2026-02-20T08:00:00
17,17,1,262,117,2026-11-18,2026-02-28T08:00:00
18,18,1,715,81,2026-11-15,2026-02-25T08:00:00
19,19,1,379,126,2026-09-10,2026-02-22T08:00:00
20,20,1,496,174,2026-08-30,2026-02-23T08:00:00
21,21,1,49,13,2027-02-11,2026-02-26T08:00:00
22,22,1,82,33,,2026-02-26T08:00:00
23,23,1,18,11,2027-02-23,2026-02-20T08:00:00
24,24,1,463,943,2026-09-14,2026-02-25T08:00:00
25,25,1,20,6,2026-06-11,2026-02-25T08:00:00
26,26,1,31,8,2027-04-16,2026-02-24T08:00:00
27,27,1,53,15,2026-08-17,2026-02-21T08:00:00
28,28,1,27,20,2026-12-22,2026-02-28T08:00:00
29,29,1,14,8,2026-06-16,2026-02-19T08:00:00
30,30,1,21,6,2026-12-27,2026-02-27T08:00:00
31,31,1,59,33,2026-04-28,2026-02-26T08:00:00
32,32,1,19,7,2026-12-18,2026-02-23T08:00:00
33,33,1,98,39,2026-09-20,2026-02-23T08:00:00
34,34,1,25,6,2028-02-06,2026-02-28T08:00:00
35,35,1,0,6,2026-06-21,2026-02-20T08:00:00
36,36,1,53,16,2026-05-09,2026-02-25T08:00:00
37,37,1,240,53,2026-03-07,2026-02-23T08:00:00
38,38,1,26,10,2027-01-17,2026-02-28T08:00:00
39,39,1,25,5,2026-12-13,2026-02-25T08:00:00
40,40,1,44,10,2027-01-16,2026-02-20T08:00:00
41,41,1,2,5,2026-12-05,2026-02-20T08:00:00
42,42,1,18,5,2026-06-28,2026-02-19T08:00:00
43,43,1,7,5,2026-09-25,2026-02-21T08:00:00
